,Tの数
6138,5.0
6139,5.0
6140,2.0
6141,4.0
6142,4.0
6143,4.0
6144,4.0
6145,3.0
6146,4.0
6147,4.0
6148,4.0
6149,2.0
6150,4.0
6151,4.0
6152,4.0
6153,4.0
6154,3.0
6155,5.0
6156,4.0
6157,5.0
6158,4.0
6159,4.0
6160,4.0
6161,2.0
6162,5.0
6163,3.0
6164,4.0
6165,4.0
6166,4.0
6167,3.0
6168,5.0
6169,3.0
6170,3.0
6171,5.0
6172,4.0
6173,3.0
6174,3.0
6175,4.0
6176,5.0
6177,4.0
6178,3.0
6179,5.0
6180,3.0
6181,5.0
6182,4.0
6183,5.0
6184,4.0
6185,4.0
6186,5.0
6187,2.0
6188,2.0
6189,5.0
6190,3.0
6191,5.0
6192,5.0
6193,3.0
6194,4.0
6195,5.0
6196,3.0
6197,5.0
6198,3.0
6199,5.0
6200,4.0
6201,4.0
6202,1.0
6203,4.0
6204,3.0
6205,4.0
6206,5.0
6207,3.0
6208,5.0
6209,4.0
6210,3.0
6211,4.0
6212,3.0
6213,3.0
6214,5.0
6215,2.0
6216,5.0
6217,5.0
6218,3.0
6219,2.0
6220,4.0
6221,2.0
6222,5.0
6223,4.0
6224,4.0
6225,4.0
6226,2.0
6227,5.0
6228,4.0
6229,4.0
6230,4.0
6231,5.0
6232,4.0
6233,4.0
6234,3.0
6235,3.0
6236,5.0
6237,4.0
6238,3.0
6239,5.0
6240,4.0
6241,4.0
6242,2.0
6243,3.0
6244,4.0
6245,3.0
6246,3.0
6247,5.0
6248,3.0
6249,5.0
6250,4.0
6251,4.0
6252,4.0
6253,3.0
6254,5.0
6255,4.0
6256,5.0
6257,3.0
6258,3.0
6259,4.0
6260,5.0
6261,4.0
6262,3.0
6263,3.0
6264,5.0
6265,4.0
6266,5.0
6267,4.0
6268,4.0
6269,4.0
6270,4.0
6271,5.0
6272,4.0
6273,4.0
6274,4.0
6275,3.0
6276,4.0
6277,5.0
6278,4.0
6279,3.0
6280,5.0
6281,4.0
6282,4.0
6283,4.0
6284,4.0
6285,5.0
6286,4.0
6287,4.0
6288,3.0
6289,4.0
6290,4.0
6291,4.0
6292,2.0
6293,4.0
6294,5.0
6295,5.0
6296,4.0
6297,3.0
6298,5.0
6299,4.0
6300,5.0
6301,1.0
6302,5.0
6303,4.0
6304,3.0
6305,4.0
6306,3.0
6307,3.0
6308,4.0
6309,3.0
6310,4.0
6311,4.0
6312,5.0
6313,4.0
6314,4.0
6315,1.0
6316,5.0
6317,5.0
6318,4.0
6319,4.0
6320,3.0
6321,3.0
6322,2.0
6323,4.0
6324,3.0
6325,4.0
6326,3.0
6327,4.0
6328,4.0
6329,5.0
6330,5.0
6331,3.0
6332,4.0
6333,4.0
6334,3.0
6335,4.0
6336,3.0
6337,5.0
6338,5.0
6339,5.0
6340,4.0
6341,4.0
6342,4.0
6343,4.0
6344,2.0
6345,3.0
6346,4.0
6347,5.0
6348,4.0
6349,5.0
6350,4.0
6351,4.0
6352,2.0
6353,3.0
6354,5.0
6355,3.0
6356,3.0
6357,4.0
6358,4.0
6359,2.0
6360,3.0
6361,5.0
6362,4.0
6363,5.0
6364,4.0
6365,3.0
6366,4.0
6367,4.0
6368,4.0
6369,5.0
6370,4.0
6371,4.0
6372,4.0
6373,4.0
6374,3.0
6375,5.0
6376,5.0
6377,4.0
6378,4.0
6379,4.0
6380,4.0
6381,4.0
6382,3.0
6383,3.0
6384,3.0
6385,3.0
6386,4.0
6387,4.0
6388,2.0
6389,3.0
6390,5.0
6391,4.0
6392,4.0
6393,5.0
6394,3.0
6395,5.0
6396,5.0
6397,4.0
6398,3.0
6399,5.0
6400,3.0
6401,5.0
6402,3.0
6403,5.0
6404,3.0
6405,4.0
6406,4.0
6407,5.0
6408,3.0
6409,3.0
6410,3.0
6411,2.0
6412,4.0
6413,3.0
6414,3.0
6415,4.0
6416,5.0
6417,4.0
6418,3.0
6419,4.0
6420,4.0
6421,5.0
6422,2.0
6423,4.0
6424,5.0
6425,4.0
6426,4.0
6427,4.0
6428,5.0
6429,3.0
6430,1.0
6431,1.0
6432,4.0
6433,1.0
6434,3.0
6435,3.0
6436,3.0
6437,5.0
6438,4.0
6439,2.0
6440,4.0
6441,3.0
6442,5.0
6443,3.0
6444,4.0
6445,3.0
6446,5.0
6447,5.0
6448,3.0
6449,3.0
6450,2.0
6451,4.0
6452,4.0
6453,5.0
6454,5.0
6455,5.0
6456,3.0
6457,4.0
6458,1.0
6459,5.0
6460,4.0
6461,4.0
6462,5.0
6463,4.0
6464,3.0
6465,4.0
6466,3.0
6467,3.0
6468,5.0
6469,4.0
6470,5.0
6471,4.0
6472,4.0
6473,4.0
6474,4.0
6475,5.0
6476,2.0
6477,3.0
6478,4.0
6479,5.0
6480,5.0
6481,2.0
6482,5.0
6483,3.0
6484,4.0
6485,5.0
6486,3.0
6487,5.0
6488,4.0
6489,5.0
6490,3.0
6491,3.0
6492,4.0
6493,5.0
6494,3.0
6495,5.0
6496,4.0
6497,4.0
6498,2.0
6499,3.0
6500,5.0
6501,3.0
6502,3.0
6503,5.0
6504,4.0
6505,3.0
6506,5.0
6507,4.0
6508,5.0
6509,3.0
6510,4.0
6511,4.0
6512,4.0
6513,4.0
6514,2.0
6515,3.0
6516,4.0
6517,4.0
6518,3.0
6519,4.0
6520,4.0
6521,5.0
6522,4.0
6523,4.0
6524,4.0
6525,5.0
6526,4.0
6527,3.0
6528,3.0
6529,5.0
6530,4.0
6531,4.0
6532,4.0
6533,3.0
6534,5.0
6535,4.0
6536,5.0
6537,5.0
6538,4.0
6539,5.0
6540,4.0
6541,4.0
6542,5.0
6543,4.0
6544,3.0
6545,4.0
6546,4.0
6547,4.0
6548,4.0
6549,3.0
6550,3.0
6551,4.0
6552,5.0
6553,2.0
6554,4.0
6555,4.0
6556,5.0
6557,2.0
6558,5.0
6559,2.0
6560,4.0
6561,4.0
6562,4.0
6563,4.0
6564,4.0
6565,5.0
6566,4.0
6567,5.0
6568,4.0
6569,5.0
6570,5.0
6571,5.0
6572,5.0
6573,4.0
6574,4.0
6575,4.0
6576,2.0
6577,5.0
6578,5.0
6579,3.0
6580,5.0
6581,4.0
6582,5.0
6583,5.0
6584,3.0
6585,2.0
6586,4.0
6587,4.0
6588,4.0
6589,3.0
6590,3.0
6591,3.0
6592,4.0
6593,3.0
6594,3.0
6595,4.0
6596,4.0
6597,5.0
6598,5.0
6599,4.0
6600,3.0
6601,4.0
6602,4.0
6603,4.0
6604,3.0
6605,4.0
6606,4.0
6607,3.0
6608,5.0
6609,5.0
6610,4.0
6611,5.0
6612,2.0
6613,1.0
6614,4.0
6615,5.0
6616,4.0
6617,4.0
6618,4.0
6619,4.0
6620,3.0
6621,4.0
6622,5.0
6623,4.0
6624,3.0
6625,5.0
6626,4.0
6627,4.0
6628,2.0
6629,3.0
6630,4.0
6631,5.0
6632,2.0
6633,5.0
6634,5.0
6635,2.0
6636,2.0
6637,5.0
6638,5.0
6639,3.0
6640,5.0
6641,1.0
6642,4.0
6643,5.0
6644,5.0
6645,5.0
6646,4.0
6647,5.0
6648,4.0
6649,5.0
6650,3.0
6651,5.0
6652,4.0
6653,3.0
6654,3.0
6655,4.0
6656,5.0
6657,3.0
6658,5.0
6659,5.0
6660,3.0
6661,5.0
6662,5.0
6663,4.0
6664,5.0
6665,4.0
6666,5.0
6667,4.0
6668,4.0
6669,4.0
6670,2.0
6671,4.0
6672,5.0
6673,4.0
6674,3.0
6675,5.0
6676,4.0
6677,3.0
6678,3.0
6679,3.0
6680,4.0
6681,2.0
6682,5.0
6683,4.0
6684,3.0
6685,4.0
6686,5.0
6687,4.0
6688,4.0
6689,4.0
6690,5.0
6691,3.0
6692,4.0
6693,3.0
6694,2.0
6695,4.0
6696,5.0
6697,2.0
6698,3.0
6699,4.0
6700,5.0
6701,5.0
6702,3.0
6703,4.0
6704,3.0
6705,5.0
6706,4.0
6707,4.0
6708,5.0
6709,2.0
6710,4.0
6711,5.0
6712,4.0
6713,4.0
6714,4.0
6715,4.0
6716,4.0
6717,2.0
6718,3.0
6719,3.0
6720,4.0
6721,4.0
6722,2.0
6723,5.0
6724,4.0
6725,5.0
6726,2.0
6727,3.0
6728,4.0
6729,4.0
6730,3.0
6731,5.0
6732,3.0
6733,2.0
6734,3.0
6735,4.0
6736,4.0
6737,4.0
6738,4.0
6739,3.0
6740,3.0
6741,4.0
6742,3.0
6743,2.0
6744,2.0
6745,3.0
6746,5.0
6747,5.0
6748,4.0
6749,5.0
6750,4.0
6751,3.0
6752,3.0
6753,5.0
6754,4.0
6755,4.0
6756,3.0
6757,5.0
6758,4.0
6759,5.0
6760,5.0
6761,4.0
6762,4.0
6763,3.0
6764,4.0
6765,4.0
6766,4.0
6767,3.0
6768,5.0
6769,5.0
6770,4.0
6771,5.0
6772,1.0
6773,4.0
6774,5.0
6775,3.0
6776,4.0
6777,4.0
6778,5.0
6779,4.0
6780,4.0
6781,5.0
6782,4.0
6783,5.0
6784,4.0
6785,2.0
6786,5.0
6787,4.0
6788,4.0
6789,4.0
6790,4.0
6791,2.0
6792,4.0
6793,4.0
6794,5.0
6795,5.0
6796,4.0
6797,5.0
6798,3.0
6799,4.0
6800,4.0
6801,2.0
6802,2.0
6803,3.0
6804,4.0
6805,4.0
6806,4.0
6807,2.0
6808,5.0
6809,5.0
6810,4.0
6811,5.0
6812,4.0
6813,3.0
6814,4.0
6815,3.0
6816,5.0
6817,1.0
6818,5.0
6819,5.0
6820,4.0
6821,4.0
6822,5.0
6823,4.0
6824,3.0
6825,5.0
6826,4.0
6827,5.0
6828,4.0
6829,3.0
6830,5.0
6831,3.0
6832,4.0
6833,2.0
6834,3.0
6835,4.0
6836,3.0
6837,4.0
6838,5.0
6839,1.0
6840,5.0
6841,4.0
6842,4.0
6843,5.0
6844,4.0
6845,3.0
6846,4.0
6847,3.0
6848,5.0
6849,4.0
6850,3.0
6851,5.0
6852,3.0
6853,3.0
6854,2.0
6855,2.0
6856,4.0
6857,4.0
6858,4.0
6859,4.0
6860,3.0
6861,3.0
6862,5.0
6863,5.0
6864,3.0
6865,5.0
6866,4.0
6867,4.0
6868,4.0
6869,1.0
6870,5.0
6871,4.0
6872,3.0
6873,3.0
6874,4.0
6875,4.0
6876,5.0
6877,4.0
6878,2.0
6879,5.0
6880,4.0
6881,2.0
6882,3.0
6883,5.0
6884,2.0
6885,4.0
6886,2.0
6887,5.0
6888,3.0
6889,1.0
6890,4.0
6891,3.0
6892,5.0
6893,2.0
6894,2.0
6895,5.0
6896,4.0
6897,5.0
6898,5.0
6899,3.0
6900,4.0
6901,3.0
6902,2.0
6903,4.0
6904,4.0
6905,4.0
6906,4.0
6907,4.0
6908,5.0
6909,5.0
6910,5.0
6911,4.0
6912,4.0
6913,5.0
6914,3.0
6915,4.0
6916,5.0
6917,4.0
6918,2.0
6919,3.0
6920,1.0
6921,3.0
6922,3.0
6923,3.0
6924,4.0
6925,3.0
6926,5.0
6927,5.0
6928,5.0
6929,5.0
6930,3.0
6931,4.0
6932,3.0
6933,3.0
6934,4.0
6935,4.0
6936,4.0
6937,5.0
6938,4.0
6939,4.0
6940,5.0
6941,4.0
6942,5.0
6943,3.0
6944,4.0
6945,3.0
6946,4.0
6947,5.0
6948,4.0
6949,4.0
6950,5.0
6951,5.0
6952,5.0
6953,3.0
6954,5.0
6955,4.0
6956,3.0
6957,4.0
6958,4.0
6959,4.0
6960,4.0
6961,2.0
6962,2.0
6963,4.0
6964,5.0
6965,3.0
6966,4.0
6967,4.0
6968,5.0
6969,2.0
6970,3.0
6971,3.0
6972,5.0
6973,2.0
6974,4.0
6975,5.0
6976,3.0
6977,4.0
6978,5.0
6979,3.0
6980,5.0
6981,3.0
6982,5.0
6983,4.0
6984,5.0
6985,2.0
6986,5.0
6987,3.0
6988,4.0
6989,3.0
6990,4.0
6991,5.0
6992,4.0
6993,2.0
6994,4.0
6995,3.0
6996,2.0
6997,3.0
6998,4.0
6999,3.0
7000,3.0
7001,4.0
7002,5.0
7003,4.0
7004,2.0
7005,3.0
7006,5.0
7007,3.0
7008,5.0
7009,3.0
7010,3.0
7011,4.0
7012,3.0
7013,5.0
7014,5.0
7015,3.0
7016,4.0
7017,3.0
7018,4.0
7019,4.0
7020,2.0
7021,4.0
7022,4.0
7023,4.0
7024,4.0
7025,4.0
7026,5.0
7027,4.0
7028,4.0
7029,5.0
7030,3.0
7031,2.0
7032,4.0
7033,2.0
7034,2.0
7035,1.0
7036,5.0
7037,5.0
7038,2.0
7039,3.0
7040,3.0
7041,2.0
7042,4.0
7043,4.0
7044,3.0
7045,5.0
7046,4.0
7047,5.0
7048,3.0
7049,5.0
7050,3.0
7051,4.0
7052,3.0
7053,4.0
7054,5.0
7055,4.0
7056,4.0
7057,4.0
7058,2.0
7059,3.0
7060,4.0
7061,4.0
7062,4.0
7063,4.0
7064,5.0
7065,5.0
7066,4.0
7067,5.0
7068,2.0
7069,5.0
7070,2.0
7071,4.0
7072,3.0
7073,1.0
7074,5.0
7075,4.0
7076,4.0
7077,2.0
7078,4.0
7079,5.0
7080,4.0
7081,5.0
7082,5.0
7083,5.0
7084,4.0
7085,3.0
7086,3.0
7087,3.0
7088,5.0
7089,4.0
7090,5.0
7091,5.0
7092,4.0
7093,4.0
7094,3.0
7095,5.0
7096,4.0
7097,3.0
7098,5.0
7099,5.0
7100,5.0
7101,5.0
7102,4.0
7103,5.0
7104,4.0
7105,3.0
7106,5.0
7107,5.0
7108,5.0
7109,1.0
7110,3.0
7111,5.0
7112,5.0
7113,5.0
7114,5.0
7115,3.0
7116,3.0
7117,4.0
7118,4.0
7119,4.0
7120,4.0
7121,3.0
7122,2.0
7123,3.0
7124,4.0
7125,4.0
7126,5.0
7127,5.0
7128,3.0
7129,5.0
7130,5.0
7131,3.0
7132,3.0
7133,3.0
7134,5.0
7135,5.0
7136,4.0
7137,4.0
7138,4.0
7139,5.0
7140,5.0
7141,4.0
7142,4.0
7143,3.0
7144,5.0
7145,3.0
7146,3.0
7147,5.0
7148,4.0
7149,2.0
7150,3.0
7151,4.0
7152,3.0
7153,4.0
7154,2.0
7155,3.0
7156,5.0
7157,1.0
7158,5.0
7159,5.0
7160,3.0
7161,4.0
7162,3.0
7163,5.0
7164,3.0
7165,3.0
7166,4.0
7167,5.0
7168,2.0
7169,2.0
7170,3.0
7171,3.0
7172,3.0
7173,4.0
7174,4.0
7175,4.0
7176,4.0
7177,3.0
7178,3.0
7179,4.0
7180,4.0
7181,3.0
7182,4.0
7183,5.0
7184,5.0
7185,4.0
7186,4.0
7187,4.0
7188,5.0
7189,3.0
7190,5.0
7191,5.0
7192,5.0
7193,2.0
7194,1.0
7195,5.0
7196,3.0
7197,5.0
7198,4.0
7199,5.0
7200,3.0
7201,5.0
7202,5.0
7203,3.0
7204,2.0
7205,4.0
7206,5.0
7207,5.0
7208,4.0
7209,3.0
7210,2.0
7211,5.0
7212,4.0
7213,3.0
7214,5.0
7215,4.0
7216,4.0
7217,3.0
7218,3.0
7219,4.0
7220,5.0
7221,4.0
7222,2.0
7223,4.0
7224,3.0
7225,4.0
7226,5.0
7227,5.0
7228,4.0
7229,4.0
7230,5.0
7231,4.0
7232,3.0
7233,5.0
7234,3.0
7235,4.0
7236,5.0
7237,3.0
7238,3.0
7239,4.0
7240,3.0
7241,4.0
7242,4.0
7243,4.0
7244,5.0
7245,3.0
7246,5.0
7247,4.0
7248,4.0
7249,4.0
7250,4.0
7251,2.0
7252,2.0
7253,5.0
7254,3.0
7255,5.0
7256,4.0
7257,5.0
7258,4.0
7259,4.0
7260,5.0
7261,3.0
7262,3.0
7263,3.0
7264,3.0
7265,4.0
7266,4.0
7267,5.0
7268,2.0
7269,4.0
7270,4.0
7271,3.0
7272,4.0
7273,5.0
7274,5.0
7275,3.0
7276,3.0
7277,5.0
7278,2.0
7279,4.0
7280,4.0
7281,4.0
7282,4.0
7283,5.0
7284,3.0
7285,2.0
7286,4.0
7287,5.0
7288,3.0
7289,4.0
7290,3.0
7291,4.0
7292,3.0
7293,3.0
7294,3.0
7295,4.0
7296,3.0
7297,4.0
7298,4.0
7299,3.0
7300,3.0
7301,4.0
7302,4.0
7303,1.0
7304,5.0
7305,3.0
7306,5.0
7307,4.0
7308,5.0
7309,2.0
7310,4.0
7311,4.0
7312,4.0
7313,5.0
7314,4.0
7315,4.0
7316,3.0
7317,3.0
7318,3.0
7319,3.0
7320,4.0
7321,4.0
7322,4.0
7323,3.0
7324,4.0
7325,2.0
7326,5.0
7327,4.0
7328,4.0
7329,4.0
7330,4.0
7331,4.0
7332,4.0
7333,3.0
7334,4.0
7335,3.0
7336,3.0
7337,4.0
7338,4.0
7339,2.0
7340,5.0
7341,5.0
7342,4.0
7343,4.0
7344,2.0
7345,2.0
7346,4.0
7347,5.0
7348,3.0
7349,4.0
7350,4.0
7351,4.0
7352,4.0
7353,5.0
7354,4.0
7355,4.0
7356,3.0
7357,2.0
7358,3.0
7359,4.0
7360,4.0
7361,5.0
7362,5.0
7363,4.0
7364,3.0
7365,3.0
7366,4.0
7367,4.0
7368,3.0
7369,2.0
7370,5.0
7371,4.0
7372,4.0
7373,3.0
7374,3.0
7375,4.0
7376,4.0
7377,3.0
7378,4.0
7379,4.0
7380,4.0
7381,4.0
7382,5.0
7383,5.0
7384,5.0
7385,5.0
7386,5.0
7387,5.0
7388,2.0
7389,3.0
7390,3.0
7391,4.0
7392,3.0
7393,3.0
7394,4.0
7395,2.0
7396,5.0
7397,3.0
7398,2.0
7399,4.0
7400,4.0
7401,5.0
7402,4.0
7403,2.0
7404,5.0
7405,4.0
7406,4.0
7407,4.0
7408,4.0
7409,3.0
7410,2.0
7411,5.0
7412,5.0
7413,5.0
7414,5.0
7415,3.0
7416,5.0
7417,4.0
7418,4.0
7419,4.0
7420,4.0
7421,5.0
7422,3.0
7423,4.0
7424,4.0
7425,4.0
7426,3.0
7427,4.0
7428,3.0
7429,4.0
7430,3.0
7431,4.0
7432,3.0
7433,4.0
7434,5.0
7435,4.0
7436,2.0
7437,4.0
7438,4.0
7439,4.0
7440,4.0
7441,3.0
7442,3.0
7443,5.0
7444,4.0
7445,4.0
7446,4.0
7447,3.0
7448,4.0
7449,4.0
7450,4.0
7451,4.0
7452,3.0
7453,2.0
7454,3.0
7455,5.0
7456,4.0
7457,4.0
7458,2.0
7459,4.0
7460,5.0
7461,2.0
7462,3.0
7463,4.0
7464,5.0
7465,4.0
7466,4.0
7467,3.0
7468,5.0
7469,4.0
7470,2.0
7471,5.0
7472,4.0
7473,4.0
7474,4.0
7475,4.0
7476,5.0
7477,5.0
7478,4.0
7479,3.0
7480,2.0
7481,3.0
7482,4.0
7483,2.0
7484,4.0
7485,3.0
7486,4.0
7487,3.0
7488,4.0
7489,3.0
7490,4.0
7491,4.0
7492,5.0
7493,2.0
7494,5.0
7495,5.0
7496,4.0
7497,5.0
7498,2.0
7499,4.0
7500,5.0
7501,3.0
7502,4.0
7503,4.0
7504,3.0
7505,4.0
7506,4.0
7507,3.0
7508,3.0
7509,2.0
7510,4.0
7511,3.0
7512,4.0
7513,4.0
7514,3.0
7515,1.0
7516,5.0
7517,5.0
7518,3.0
7519,5.0
7520,4.0
7521,4.0
7522,5.0
7523,4.0
7524,3.0
7525,4.0
7526,3.0
7527,4.0
7528,5.0
7529,2.0
7530,5.0
7531,5.0
7532,5.0
7533,4.0
7534,2.0
7535,3.0
7536,5.0
7537,4.0
7538,5.0
7539,4.0
7540,3.0
7541,4.0
7542,4.0
7543,5.0
7544,2.0
7545,3.0
7546,4.0
7547,4.0
7548,5.0
7549,3.0
7550,4.0
7551,3.0
7552,5.0
7553,4.0
7554,4.0
7555,4.0
7556,3.0
7557,5.0
7558,5.0
7559,4.0
7560,2.0
7561,4.0
7562,3.0
7563,2.0
7564,5.0
7565,3.0
7566,4.0
7567,5.0
7568,5.0
7569,4.0
7570,4.0
7571,4.0
7572,4.0
7573,5.0
7574,3.0
7575,4.0
7576,5.0
7577,2.0
7578,4.0
7579,3.0
7580,4.0
7581,5.0
7582,4.0
7583,2.0
7584,4.0
7585,4.0
7586,5.0
7587,4.0
7588,4.0
7589,2.0
7590,4.0
7591,5.0
7592,5.0
7593,2.0
7594,4.0
7595,2.0
7596,5.0
7597,5.0
7598,4.0
7599,4.0
7600,4.0
7601,4.0
7602,4.0
7603,2.0
7604,2.0
7605,4.0
7606,3.0
7607,4.0
7608,5.0
7609,4.0
7610,5.0
7611,5.0
7612,3.0
7613,4.0
7614,4.0
7615,4.0
7616,3.0
7617,4.0
7618,5.0
7619,3.0
7620,4.0
7621,3.0
7622,3.0
7623,3.0
7624,5.0
7625,4.0
7626,4.0
7627,5.0
7628,4.0
7629,4.0
7630,3.0
7631,5.0
7632,4.0
7633,4.0
7634,5.0
7635,5.0
7636,3.0
7637,4.0
7638,4.0
7639,4.0
7640,5.0
7641,4.0
7642,3.0
7643,4.0
7644,5.0
7645,4.0
7646,4.0
7647,4.0
7648,5.0
7649,3.0
7650,4.0
7651,3.0
7652,2.0
7653,4.0
7654,5.0
7655,2.0
7656,4.0
7657,4.0
7658,5.0
7659,4.0
7660,3.0
7661,5.0
7662,3.0
7663,4.0
7664,3.0
7665,5.0
7666,2.0
7667,3.0
7668,4.0
7669,4.0
7670,4.0
7671,5.0
7672,2.0
7673,5.0
7674,3.0
7675,4.0
7676,4.0
7677,5.0
7678,4.0
7679,2.0
7680,5.0
7681,3.0
7682,3.0
7683,3.0
7684,3.0
7685,5.0
7686,4.0
7687,5.0
7688,3.0
7689,5.0
7690,1.0
7691,4.0
7692,3.0
7693,4.0
7694,3.0
7695,3.0
7696,3.0
7697,4.0
7698,3.0
7699,4.0
7700,3.0
7701,5.0
7702,3.0
7703,3.0
7704,4.0
7705,5.0
7706,4.0
7707,3.0
7708,3.0
7709,4.0
7710,3.0
7711,2.0
7712,3.0
7713,4.0
7714,5.0
7715,2.0
7716,5.0
7717,2.0
7718,5.0
7719,4.0
7720,4.0
7721,4.0
7722,4.0
7723,5.0
7724,4.0
7725,4.0
7726,2.0
7727,3.0
7728,3.0
7729,4.0
7730,5.0
7731,3.0
7732,5.0
7733,5.0
7734,5.0
7735,5.0
7736,3.0
7737,3.0
7738,4.0
7739,3.0
7740,5.0
7741,4.0
7742,4.0
7743,2.0
7744,2.0
7745,4.0
7746,5.0
7747,2.0
7748,5.0
7749,5.0
7750,4.0
7751,4.0
7752,5.0
7753,3.0
7754,4.0
7755,5.0
7756,4.0
7757,3.0
7758,4.0
7759,3.0
7760,4.0
7761,2.0
7762,4.0
7763,3.0
7764,4.0
7765,4.0
7766,5.0
7767,5.0
7768,3.0
7769,5.0
7770,4.0
7771,4.0
7772,4.0
7773,5.0
7774,4.0
7775,5.0
7776,5.0
7777,5.0
7778,3.0
7779,5.0
7780,5.0
7781,4.0
7782,3.0
7783,4.0
7784,1.0
7785,5.0
7786,5.0
7787,5.0
7788,4.0
7789,5.0
7790,2.0
7791,3.0
7792,5.0
7793,3.0
7794,5.0
7795,4.0
7796,4.0
7797,5.0
7798,4.0
7799,4.0
7800,3.0
7801,3.0
7802,5.0
7803,5.0
7804,5.0
7805,4.0
7806,5.0
7807,4.0
7808,4.0
7809,5.0
7810,3.0
7811,3.0
7812,4.0
7813,5.0
7814,4.0
7815,4.0
7816,4.0
7817,4.0
7818,4.0
7819,5.0
7820,3.0
7821,4.0
7822,3.0
7823,3.0
7824,4.0
7825,3.0
7826,4.0
7827,4.0
7828,4.0
7829,4.0
7830,3.0
7831,4.0
7832,5.0
7833,4.0
7834,5.0
7835,5.0
7836,4.0
7837,3.0
7838,3.0
7839,3.0
7840,5.0
7841,3.0
7842,4.0
7843,5.0
7844,3.0
7845,5.0
7846,5.0
7847,3.0
7848,2.0
7849,3.0
7850,3.0
7851,5.0
7852,4.0
7853,4.0
7854,3.0
7855,4.0
7856,3.0
7857,4.0
7858,4.0
7859,5.0
7860,4.0
7861,4.0
7862,5.0
7863,3.0
7864,4.0
7865,3.0
7866,4.0
7867,4.0
7868,5.0
7869,3.0
7870,3.0
7871,2.0
7872,2.0
7873,5.0
7874,2.0
7875,3.0
7876,3.0
7877,5.0
7878,4.0
7879,4.0
7880,3.0
7881,3.0
7882,3.0
7883,4.0
7884,3.0
7885,5.0
7886,3.0
7887,4.0
7888,5.0
7889,3.0
7890,4.0
7891,4.0
7892,5.0
7893,4.0
7894,5.0
7895,1.0
7896,4.0
7897,3.0
7898,3.0
7899,3.0
7900,5.0
7901,4.0
7902,5.0
7903,5.0
7904,4.0
7905,5.0
7906,3.0
7907,2.0
7908,5.0
7909,5.0
7910,5.0
7911,5.0
7912,4.0
7913,3.0
7914,5.0
7915,4.0
7916,4.0
7917,3.0
7918,4.0
7919,4.0
7920,5.0
7921,4.0
7922,2.0
7923,5.0
7924,4.0
7925,4.0
7926,3.0
7927,4.0
7928,4.0
7929,0.0
7930,4.0
7931,4.0
7932,4.0
7933,3.0
7934,3.0
7935,4.0
7936,4.0
7937,4.0
7938,5.0
7939,4.0
7940,4.0
7941,4.0
7942,4.0
7943,3.0
7944,4.0
7945,4.0
7946,4.0
7947,2.0
7948,4.0
7949,4.0
7950,4.0
7951,2.0
7952,3.0
7953,5.0
7954,4.0
7955,4.0
7956,3.0
7957,5.0
7958,4.0
7959,4.0
7960,5.0
7961,4.0
7962,4.0
7963,4.0
7964,5.0
7965,5.0
7966,5.0
7967,3.0
7968,2.0
7969,3.0
7970,4.0
7971,2.0
7972,3.0
7973,4.0
7974,4.0
7975,4.0
7976,2.0
7977,4.0
7978,3.0
7979,4.0
7980,2.0
7981,4.0
7982,5.0
7983,4.0
7984,5.0
7985,3.0
7986,3.0
7987,4.0
7988,2.0
7989,5.0
7990,4.0
7991,5.0
7992,5.0
7993,4.0
7994,4.0
7995,3.0
7996,4.0
7997,4.0
7998,3.0
7999,2.0
8000,4.0
8001,5.0
8002,5.0
8003,4.0
8004,3.0
8005,5.0
8006,4.0
8007,4.0
8008,4.0
8009,3.0
8010,4.0
8011,5.0
8012,3.0
8013,4.0
8014,3.0
8015,4.0
8016,3.0
8017,4.0
8018,4.0
8019,4.0
8020,4.0
8021,3.0
8022,5.0
8023,4.0
8024,4.0
8025,5.0
8026,4.0
8027,3.0
8028,4.0
8029,4.0
8030,4.0
8031,4.0
8032,3.0
8033,4.0
8034,4.0
8035,5.0
8036,5.0
8037,3.0
8038,5.0
8039,5.0
8040,4.0
8041,3.0
8042,2.0
8043,4.0
8044,4.0
8045,4.0
8046,3.0
8047,4.0
8048,5.0
8049,5.0
8050,4.0
8051,3.0
8052,4.0
8053,5.0
8054,5.0
8055,5.0
8056,2.0
8057,5.0
8058,3.0
8059,3.0
8060,5.0
8061,3.0
8062,3.0
8063,1.0
8064,4.0
8065,5.0
8066,2.0
8067,5.0
8068,3.0
8069,3.0
8070,4.0
8071,3.0
8072,4.0
8073,4.0
8074,3.0
8075,5.0
8076,4.0
8077,5.0
8078,5.0
8079,4.0
8080,5.0
8081,4.0
8082,4.0
8083,5.0
8084,4.0
8085,4.0
8086,4.0
8087,4.0
8088,3.0
8089,5.0
8090,4.0
8091,5.0
8092,5.0
8093,4.0
8094,4.0
8095,4.0
8096,3.0
8097,4.0
8098,5.0
8099,4.0
8100,3.0
8101,4.0
8102,4.0
8103,1.0
8104,3.0
8105,5.0
8106,4.0
8107,3.0
8108,4.0
8109,5.0
8110,4.0
8111,5.0
8112,5.0
8113,2.0
8114,3.0
8115,4.0
8116,3.0
8117,4.0
8118,5.0
8119,5.0
8120,5.0
8121,4.0
8122,4.0
8123,2.0
8124,5.0
8125,4.0
8126,3.0
8127,4.0
8128,4.0
8129,4.0
8130,5.0
8131,3.0
8132,5.0
8133,3.0
8134,4.0
8135,5.0
8136,4.0
